Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_GB,Back_Camera_MP,Battery_mAh,Screen_inch,Price_USD,Storage_GB
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 54,999","INR 27,990","CNY 2,999",USD 399,"AED 1,499",2019,8.0,48,4100.0,6.44,399.0,128
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 59,999","INR 33,990","CNY 3,199",USD 429,"AED 1,599",2019,8.0,48,4100.0,6.44,429.0,256
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 18,999","INR 10,990",CNY 899,USD 159,AED 599,2020,3.0,13,5000.0,6.51,159.0,64
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 22,999","INR 13,990","CNY 1,099",USD 179,AED 699,2020,4.0,13,5000.0,6.51,179.0,128
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 39,999","INR 19,990","CNY 2,299",USD 249,AED 999,2019,6.0,48,4500.0,6.38,249.0,128
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 44,999","INR 24,990","CNY 2,499",USD 269,"AED 1,099",2019,6.0,48,4500.0,6.38,269.0,256
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 18,499","INR 10,999",CNY 899,USD 149,AED 599,2019,3.0,13,5000.0,6.35,149.0,32
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 22,499","INR 13,490","CNY 1,099",USD 169,AED 649,2019,3.0,13,5000.0,6.35,169.0,64
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,199",USD 299,"AED 1,099",2019,6.0,48,4000.0,6.53,299.0,128
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 39,999","INR 26,990","CNY 2,399",USD 319,"AED 1,199",2019,6.0,48,4000.0,6.53,319.0,256
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 59,999","INR 35,990","CNY 3,499",USD 499,"AED 1,799",2019,8.0,48,4000.0,6.39,499.0,128
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 64,999","INR 39,990","CNY 3,799",USD 549,"AED 1,999",2019,8.0,48,4000.0,6.39,549.0,256
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 24,999","INR 14,990","CNY 1,499",USD 199,AED 749,2020,4.0,13,5000.0,6.47,199.0,128
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 19,999","INR 11,990","CNY 1,299",USD 169,AED 649,2020,3.0,13,5000.0,6.47,169.0,64
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 29,999","INR 18,990","CNY 1,799",USD 249,AED 899,2019,4.0,16,4500.0,6.53,249.0,64
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,099",USD 299,AED 999,2019,6.0,16,4500.0,6.53,299.0,128
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 39,999","INR 24,990","CNY 2,299",USD 349,"AED 1,199",2018,6.0,12,3200.0,6.28,349.0,128
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 34,999","INR 21,990","CNY 1,899",USD 299,AED 999,2018,4.0,12,3200.0,6.28,299.0,64
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 39,999","INR 20,999","CNY 1,799",USD 299,"AED 1,099",2021,8.0,64,4050.0,6.44,299.0,128
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 44,999","INR 24,999","CNY 1,999",USD 349,"AED 1,199",2021,8.0,64,4050.0,6.44,349.0,256
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 17,999","CNY 1,699",USD 239,AED 899,2021,8.0,50,5000.0,6.58,239.0,128
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 14,999","CNY 1,299",USD 179,AED 799,2021,4.0,50,5000.0,6.58,179.0,64
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 3,999",USD 899,"AED 1,999",2021,12.0,48,4200.0,6.56,899.0,256
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 119,999","INR 49,999","CNY 4,199",USD 999,"AED 2,099",2021,12.0,48,4200.0,6.56,999.0,512
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 49,999","INR 25,999","CNY 2,699",USD 499,"AED 1,499",2020,8.0,64,4000.0,6.44,499.0,128
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 54,999","INR 29,999","CNY 2,999",USD 549,"AED 1,699",2020,8.0,64,4000.0,6.44,549.0,256
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 54,999","INR 21,999","CNY 2,199",USD 349,"AED 1,299",2021,8.0,50,5000.0,6.58,349.0,128
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 59,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2021,8.0,50,5000.0,6.58,399.0,256
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 16,999","CNY 1,699",USD 229,AED 899,2021,6.0,64,5000.0,6.58,229.0,128
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 13,999","CNY 1,299",USD 179,AED 799,2021,6.0,64,5000.0,6.58,179.0,64
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 44,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2019,6.0,48,3700.0,6.39,399.0,128
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 49,999","INR 29,999","CNY 2,799",USD 449,"AED 1,699",2019,6.0,48,3700.0,6.39,449.0,256
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 99,999","INR 39,999","CNY 4,299",USD 749,"AED 2,099",2021,8.0,50,4450.0,6.56,749.0,128
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 4,699",USD 799,"AED 2,299",2021,8.0,50,4450.0,6.56,799.0,256
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 39,999","INR 17,999","CNY 1,799",USD 269,AED 999,2022,6.0,50,5000.0,6.58,269.0,128
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 44,999","INR 21,999","CNY 1,999",USD 319,"AED 1,099",2022,8.0,50,5000.0,6.58,319.0,256
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 109,999","INR 47,999","CNY 4,599",USD 899,"AED 2,299",2019,8.0,64,4200.0,6.44,899.0,128
Vivo,X30 Pro 256GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 119,999","INR 54,999","CNY 5,199",USD 949,"AED 2,499",2019,8.0,64,4200.0,6.44,949.0,256
Vivo,V27 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 79,999","INR 29,999","CNY 2,999",USD 599,"AED 1,699",2023,8.0,50,4600.0,6.78,599.0,128
Vivo,V27 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 84,999","INR 32,999","CNY 3,199",USD 649,"AED 1,899",2023,8.0,50,4600.0,6.78,649.0,256
Vivo,V27 Pro 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 89,999","INR 34,999","CNY 3,299",USD 699,"AED 1,899",2023,8.0,50,4600.0,6.78,699.0,128
Vivo,V27 Pro 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 94,999","INR 37,999","CNY 3,499",USD 749,"AED 2,099",2023,8.0,50,4600.0,6.78,749.0,256
Vivo,V25 Pro 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 79,999","INR 25,999","CNY 2,799",USD 599,"AED 1,599",2022,8.0,64,4830.0,6.56,599.0,128
Vivo,V25 Pro 256GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 85,999","INR 29,999","CNY 2,999",USD 649,"AED 1,799",2022,8.0,64,4830.0,6.56,649.0,256
Vivo,X90 Pro 256GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,999","USD 1,099","AED 3,999",2022,12.0,50,4870.0,6.78,1099.0,256
Vivo,X90 Pro 512GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 229,999","INR 79,999","CNY 7,499","USD 1,199","AED 4,499",2022,12.0,50,4870.0,6.78,1199.0,512
Vivo,Y100 128GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 59,999","INR 19,999","CNY 1,999",USD 399,"AED 1,199",2023,8.0,64,4500.0,6.44,399.0,128
Vivo,Y100 256GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 449,"AED 1,399",2023,8.0,64,4500.0,6.44,449.0,256
Vivo,T2 Series 128GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 49,999","INR 15,999","CNY 1,699",USD 299,AED 999,2023,8.0,64,4500.0,6.44,299.0,128
Vivo,T2 Series 256GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 54,999","INR 18,999","CNY 1,799",USD 349,"AED 1,099",2023,8.0,64,4500.0,6.44,349.0,256
Vivo,V23 5G 128GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 69,999","INR 27,999","CNY 2,799",USD 499,"AED 1,499",2022,8.0,64,4200.0,6.44,499.0,128
Vivo,V23 5G 256GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 74,999","INR 32,999","CNY 3,199",USD 549,"AED 1,699",2022,8.0,64,4200.0,6.44,549.0,256
Vivo,X80 256GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 179,999","INR 59,999","CNY 5,999",USD 899,"AED 3,499",2022,12.0,50,4700.0,6.78,899.0,256
Vivo,X80 512GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,499",USD 999,"AED 3,999",2022,12.0,50,4700.0,6.78,999.0,512
Vivo,Y21 128GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 29,999","INR 12,999","CNY 1,299",USD 199,AED 699,2021,4.0,13,5000.0,6.51,199.0,128
Vivo,Y21 64GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 26,999","INR 9,999","CNY 1,099",USD 179,AED 599,2021,4.0,13,5000.0,6.51,179.0,64
Oppo,Find N3 512GB,239g,12GB,32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,4805mAh,7.82 inches,"PKR 299,999","INR 159,999","CNY 9,999","USD 1,399","AED 5,199",2023,12.0,64,4805.0,7.82,1399.0,512
Oppo,Find N3 Flip 256GB,198g,12GB,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,4300mAh,6.8 inches,"PKR 199,999","INR 109,999","CNY 6,999",USD 999,"AED 3,699",2023,12.0,50,4300.0,6.8,999.0,256
Oppo,Find X8 Pro 256GB,210g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.8 inches,"PKR 249,999","INR 139,999","CNY 8,999","USD 1,299","AED 4,799",2024,12.0,50,5000.0,6.8,1299.0,256
Oppo,Find X8 256GB,195g,8GB,32MP,50MP + 50MP,Snapdragon 8 Gen 2,4800mAh,6.7 inches,"PKR 199,999","INR 119,999","CNY 7,499","USD 1,099","AED 4,099",2024,8.0,50,4800.0,6.7,1099.0,256
Oppo,Reno13 F 4G 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025,8.0,50,5800.0,6.67,499.0,256
Oppo,Reno13 F 256GB,192g,8GB,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,5800mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025,8.0,50,5800.0,6.67,499.0,256
Oppo,Reno13 Pro 512GB,210g,12GB,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,5800mAh,6.83 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 799,"AED 2,999",2025,12.0,50,5800.0,6.83,799.0,512
Oppo,Reno13 256GB,200g,12GB,50MP,50MP + 8MP,MediaTek Dimensity 8350,5600mAh,6.59 inches,"PKR 99,999","INR 54,999","CNY 4,999",USD 699,"AED 2,599",2025,12.0,50,5600.0,6.59,699.0,256
Oppo,Reno12 F 4G 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,8.0,50,5000.0,6.7,449.0,256
Oppo,Reno12 F 256GB,187g,8GB,32MP,50MP + 8MP + 2MP,Snapdragon 685,5000mAh,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,8.0,50,5000.0,6.7,449.0,256
Oppo,Reno12 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 749,"AED 2,799",2024,12.0,50,4600.0,6.74,749.0,512
Oppo,Reno12 256GB,185g,8GB,32MP,50MP + 8MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,8.0,50,5000.0,6.7,599.0,256
Oppo,Reno11 F 256GB,185g,8GB,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,64,5000.0,6.7,499.0,256
Oppo,Reno11 Pro 512GB,190g,12GB,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,4600mAh,6.74 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024,12.0,50,4600.0,6.74,699.0,512
Oppo,A5 Pro 256GB,180g,8GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,8.0,50,6000.0,6.7,599.0,256
Oppo,A5 Pro 512GB,186g,12GB,16MP,50MP + 2MP,Dimensity 7300,6000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,12.0,50,6000.0,6.7,699.0,512
Oppo,A80 256GB,186g,8GB,8MP,50MP + 2MP,Dimensity 6300,5100mAh,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,50,5100.0,6.67,499.0,256
Oppo,A3 4G 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,4.0,50,5000.0,6.7,399.0,128
Oppo,A3x 4G 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024,4.0,8,5100.0,6.67,449.0,128
Oppo,A3x 4G 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024,6.0,8,5100.0,6.67,499.0,256
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,4.0,50,5000.0,6.7,399.0,128
Oppo,A3x 128GB,186g,4GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024,4.0,8,5100.0,6.67,449.0,128
Oppo,A3x 256GB,186g,6GB,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,5100mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024,6.0,8,5100.0,6.67,499.0,256
Oppo,A3 128GB,186g,4GB,5MP,50MP,Snapdragon 6s 4G Gen 1,5000mAh,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024,4.0,50,5000.0,6.7,399.0,128
Oppo,A60 128GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024,8.0,50,5000.0,6.67,449.0,128
Oppo,A60 256GB,186g,8GB,8MP,50MP + 2MP,Snapdragon 680 4G,5000mAh,6.67 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,50,5000.0,6.67,499.0,256
Oppo,K12 Plus 256GB,192g,8GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024,8.0,50,6400.0,6.7,699.0,256
Oppo,K12 Plus 512GB,192g,12GB,16MP,50MP,Snapdragon 7 Gen 3,6400mAh,6.7 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 799,"AED 2,999",2024,12.0,50,6400.0,6.7,799.0,512
Oppo,F27 128GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024,8.0,64,5000.0,6.7,499.0,128
Oppo,F27 256GB,175g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 84,999","INR 47,999","CNY 3,799",USD 549,"AED 2,099",2024,8.0,64,5000.0,6.7,549.0,256
Oppo,F27 Pro+ 256GB,177g,8GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024,8.0,64,5000.0,6.7,599.0,256
Oppo,F27 Pro+ 512GB,177g,12GB,32MP,64MP + 2MP,Dimensity 7050,5000mAh,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024,12.0,64,5000.0,6.7,699.0,512
Oppo,F25 Pro 128GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 549,"AED 1,999",2023,8.0,64,4500.0,6.55,549.0,128
Oppo,F25 Pro 256GB,173g,8GB,32MP,64MP + 2MP,Snapdragon 778G,4500mAh,6.55 inches,"PKR 79,999","INR 44,999","CNY 3,799",USD 599,"AED 2,199",2023,8.0,64,4500.0,6.55,599.0,256
Oppo,Find X7 Ultra 256GB,221g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024,12.0,50,5000.0,6.82,1199.0,256
Oppo,Find X7 Ultra 512GB,221g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,5000mAh,6.82 inches,"PKR 219,999","INR 119,999","CNY 8,999","USD 1,299","AED 4,799",2024,16.0,50,5000.0,6.82,1299.0,512
Oppo,Find X7 256GB,206g,12GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2024,12.0,64,5000.0,6.78,1099.0,256
Oppo,Find X7 512GB,206g,16GB,32MP,50MP + 50MP + 64MP,Dimensity 9300,5000mAh,6.78 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024,16.0,64,5000.0,6.78,1199.0,512
Oppo,Find X6 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 169,999","INR 94,999","CNY 6,499",USD 999,"AED 3,699",2023,12.0,50,5000.0,6.82,999.0,256
Oppo,Find X6 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,5000mAh,6.82 inches,"PKR 189,999","INR 104,999","CNY 7,499","USD 1,099","AED 4,099",2023,16.0,50,5000.0,6.82,1099.0,512
Oppo,Find X6 256GB,207g,12GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023,12.0,50,4800.0,6.74,899.0,256
Oppo,Find X6 512GB,207g,16GB,32MP,50MP + 50MP + 50MP,Dimensity 9200,4800mAh,6.74 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023,16.0,50,4800.0,6.74,999.0,512
Oppo,Find X5 Pro 256GB,218g,12GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 159,999","INR 89,999","CNY 5,999",USD 899,"AED 3,299",2022,12.0,50,5000.0,6.7,899.0,256
Oppo,Find X5 Pro 512GB,218g,16GB,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,5000mAh,6.7 inches,"PKR 179,999","INR 99,999","CNY 6,999",USD 999,"AED 3,699",2022,16.0,50,5000.0,6.7,999.0,512
Oppo,Find X5 256GB,196g,8GB,32MP,50MP + 50MP + 13MP,Snapdragon 888,4800mAh,6.55 inches,"PKR 139,999","INR 79,999","CNY 4,999",USD 799,"AED 2,999",2022,8.0,50,4800.0,6.55,799.0,256
Oppo,Find N2 Flip 256GB,191g,8GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023,8.0,50,4300.0,6.8,899.0,256
Oppo,Find N2 Flip 512GB,191g,12GB,32MP,50MP + 8MP,Dimensity 9000+,4300mAh,6.8 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023,12.0,50,4300.0,6.8,999.0,512
Oppo,Find N2 256GB,233g,12GB,32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,4520mAh,7.1 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2022,12.0,50,4520.0,7.1,1099.0,256
Oppo,Reno10 5G 128GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,"PKR 129,999","INR 38,999","CNY 2,699",USD 499,"AED 1,899",2023,8.0,64,5.0,6.7,499.0,128
Oppo,Reno10 5G 256GB,180g,8GB,32MP,64MP + 32MP + 8MP,Dimensity 7050,"5,000mAh",6.7 inches,"PKR 149,999","INR 42,999","CNY 2,999",USD 549,"AED 2,099",2023,8.0,64,5.0,6.7,549.0,256
Oppo,Reno10 Pro 5G 256GB,186g,12GB,32MP,50MP + 32MP + 8MP,Snapdragon 778G,"4,600mAh",6.7 inches,"PKR 169,999","INR 44,999","CNY 3,499",USD 599,"AED 2,299",2023,12.0,50,4.0,6.7,599.0,256
Oppo,Reno10 Pro+ 5G 256GB,194g,16GB,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,"4,700mAh",6.74 inches,"PKR 199,999","INR 54,999","CNY 3,999",USD 699,"AED 2,599",2023,16.0,64,4.0,6.74,699.0,256
Oppo,Reno9 5G 128GB,174g,8GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 109,999","INR 32,999","CNY 2,399",USD 449,"AED 1,699",2022,8.0,64,4.0,6.7,449.0,128
Oppo,Reno9 5G 256GB,174g,12GB,32MP,64MP + 2MP,Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 129,999","INR 36,999","CNY 2,699",USD 499,"AED 1,899",2022,12.0,64,4.0,6.7,499.0,256
Oppo,Reno9 Pro 5G 256GB,184g,16GB,32MP,50MP + 8MP,Dimensity 8100,"4,500mAh",6.7 inches,"PKR 159,999","INR 42,999","CNY 3,299",USD 599,"AED 2,199",2022,16.0,50,4.0,6.7,599.0,256
Oppo,Reno9 Pro+ 5G 256GB,192g,16GB,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,"4,700mAh",6.7 inches,"PKR 189,999","INR 52,999","CNY 3,799",USD 649,"AED 2,499",2022,16.0,50,4.0,6.7,649.0,256
Oppo,Reno8 5G 128GB,179g,8GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,"PKR 89,999","INR 29,999","CNY 2,199",USD 399,"AED 1,499",2022,8.0,50,4.0,6.4,399.0,128
Oppo,Reno8 5G 256GB,179g,12GB,32MP,50MP + 8MP + 2MP,Dimensity 1300,"4,500mAh",6.4 inches,"PKR 99,999","INR 34,999","CNY 2,499",USD 449,"AED 1,699",2022,12.0,50,4.0,6.4,449.0,256
